940	172,2440,677,1441,447,2175,689,1957,1745,1470,2197,894,143,139,169,704,1866,437,1149,140,1135,837,672,1103,684,811,1390,752,683,2448,
941	1494,940,1768,699,1188,1178,1186,721,1288,225,1548,183,466,1159,873,856,1495,1201,2268,1561,636,187,219,459,946,722,2713,
942	518,2548,2264,2256,1105,1779,1111,1811,232,235,1784,270,241,969,243,591,260,280,391,470,251,672,951,751,491,395,
943	981,2299,1571,293,2291,1562,132,1695,617,789,318,1261,1025,790,2283,2786,2305,292,1011,3005,993,1001,792,529,324,542,323,548,314,2282,772,1019,1244,1692,995,1818,2638,2594,1004,1267,533,321,2992,319,801,1209,716,
944	886,557,237,794,843,280,1604,833,2410,845,2308,601,337,552,815,336,811,335,1505,1306,662,2584,523,1288,1283,2502,338,1276,1601,818,1287,332,1295,1038,183,2791,2818,1605,333,184,839,1841,2823,1308,809,367,826,
945	1148,358,32,239,1637,1621,568,872,375,599,583,1610,882,593,998,859,781,36,595,871,312,864,307,1141,1050,
946	344,57,625,1103,2017,1385,402,622,2633,2648,73,1373,2865,1659,5,282,342,608,2351,59,2108,
947	1073,1074,454,14,349,1931,2184,112,2632,347,2437,1706,116,1085,419,84,85,100,1901,78,120,2170,1079,1936,1068,126,582,441,1288,1372,2163,1399,1684,
948	932,2688,1962,179,2438,2921,1741,446,717,1955,1459,1755,1474,1614,929,1144,917,150,693,1989,450,1469,2681,692,161,709,1443,2462,1980,1554,925,921,681,435,667,148,1391,1987,1756,176,1954,2458,696,1953,2456,
949	227,564,1582,1524,459,1190,2048,1171,220,1763,2726,724,1483,1755,1578,230,1191,1768,2327,1196,1154,181,1769,1175,222,2486,223,520,1492,168,939,205,529,460,1177,1438,221,2466,1517,1581,1761,298,203,182,2467,1491,
950	483,427,508,270,424,980,1586,498,2258,2052,1793,2553,249,475,497,423,2023,1595,246,1024,265,284,500,425,1795,1590,972,1462,1005,2027,289,1109,1160,287,395,2798,1814,1806,430,1784,
951	294,1569,548,1698,2571,2386,528,1552,2037,1562,1254,502,990,757,322,1013,2573,1018,147,2043,321,313,1271,985,766,1575,536,2287,2281,1993,789,20,763,538,540,995,791,1571,2059,531,1015,299,
952	852,828,1295,1292,1303,845,1294,2335,1305,1846,1289,1838,552,336,2851,1277,837,807,2811,1306,859,846,889,3032,
953	584,858,921,1348,569,586,356,1335,368,352,33,51,592,1342,46,727,360,441,31,1053,1341,1100,9,355,597,2102,786,32,1841,1312,1150,29,1854,746,2088,883,369,376,866,6,1450,388,1045,741,390,1041,862,603,
954	2004,74,2144,52,89,1491,1891,412,2410,2145,1094,897,1060,616,890,70,1112,2578,1663,345,344,2122,2341,609,1364,610,
955	97,914,1405,102,24,2150,91,2131,125,113,908,1402,2185,2900,1073,130,2429,1078,2630,1427,2085,1416,666,23,79,1896,1411,112,455,109,1707,1930,118,1087,1904,902,1083,1685,452,2218,
956	1865,2205,1868,1122,677,1003,1129,701,2229,2711,164,922,443,198,2703,1978,676,700,1985,1297,680,1134,703,2681,2206,1781,159,2709,694,719,1983,669,2215,1959,2927,638,688,439,446,154,684,1388,
957	538,2510,1214,1177,466,1763,207,1200,1380,214,2737,1178,220,1159,499,871,1175,638,1548,185,468,1256,194,630,1194,205,197,1529,641,2046,1533,943,1528,1189,217,218,58,1526,949,2276,403,2093,
958	263,1778,1313,431,2258,222,231,1024,1224,1794,1111,395,934,280,1113,2019,398,1592,480,1108,2526,685,1587,950,1221,1585,978,486,474,471,236,2794,750,2254,473,277,966,1105,256,1781,1225,1783,2529,2384,477,479,85,1569,397,237,
959	1563,2037,1261,792,553,322,402,300,303,1006,1273,1940,1695,1259,525,982,767,797,2034,1211,320,1564,313,290,1016,533,1207,292,1951,2573,773,755,1238,2282,523,291,297,992,1018,1266,1015,2303,1945,304,1948,541,2302,2114,
960	1035,1177,2830,338,2850,1090,1599,2337,544,2818,824,331,1601,559,2569,1037,2806,2335,2495,1500,1605,557,838,820,2810,826,807,817,804,1852,2334,1278,
961	604,876,945,28,782,2369,1048,1608,306,309,35,11,370,875,2074,871,37,1891,856,1189,864,12,603,588,34,1620,741,
962	297,1674,1194,795,2108,1651,0,1104,1663,628,517,401,1384,2004,630,399,2013,409,625,412,61,60,892,2345,5,
963	351,1679,15,115,1404,1079,106,2403,1681,414,368,135,461,114,91,1427,2426,1935,2133,2891,2138,1894,1084,2623,1083,904,1430,1719,78,126,110,960,
964	1983,179,1870,161,151,720,450,1982,925,700,1129,1341,677,519,1746,140,710,1757,1471,2210,712,1866,438,
965	1494,466,1170,1999,943,1544,1515,1199,188,69,1181,1511,458,2050,227,1539,724,1690,221,1508,2053,937,936,1182,2046,1169,215,181,204,2271,468,945,1204,1517,226,2003,2483,1174,196,1594,
966	1800,268,431,263,517,1107,1236,248,2529,1229,276,422,234,499,511,284,281,970,794,267,398,1231,42,258,39,
967	189,317,309,544,1817,800,1821,1011,536,754,795,2592,641,1694,1576,1830,1009,1940,538,534,540,522,987,868,2564,2788,535,1246,792,1948,685,321,2565,
968	2327,2801,321,1291,1296,1289,815,1292,1606,1040,1287,842,1278,1297,829,174,920,1832,553,735,738,27,1604,1201,737,1848,830,1288,1499,63,3032,1820,2504,125,810,1843,
969	2363,2354,1860,1324,306,30,878,1610,39,1049,595,574,876,373,1143,597,1150,215,1616,2073,594,607,356,12,1144,568,363,867,2493,593,1342,1337,1702,1052,11,194,32,576,541,1146,596,1452,2608,786,29,270,1323,742,
970	56,1670,1356,401,2346,617,1379,531,899,500,2112,340,407,408,1654,2141,1371,623,1886,1364,2,1096,2398,1501,615,1892,1616,68,628,343,629,353,1657,366,611,2106,1658,406,905,
971	1911,1684,130,1433,16,1418,1685,664,413,1090,2654,1736,1425,1928,81,1431,557,415,902,756,94,419,1725,1713,454,99,662,100,1415,453,22,136,1459,1067,2587,1912,1414,134,96,908,
972	1440,2923,712,2443,1757,12,450,140,1755,2210,2458,1959,160,681,673,653,1748,680,1467,671,2687,688,706,862,449,2201,1473,1471,2213,690,669,149,151,845,438,699,1749,923,2402,163,2232,1976,145,689,1871,1119,426,2038,
973	2065,459,1537,642,1200,1204,1581,1174,2479,944,1188,1761,799,202,197,220,1545,463,640,941,208,2054,942,750,461,458,2605,1173,2706,198,182,1561,183,1514,1762,189,1527,637,1549,1248,721,
974	55,234,2530,250,490,488,2979,237,391,486,1027,429,1217,253,1110,246,238,426,1787,1785,270,470,
975	392,987,3002,2310,792,793,791,1252,2032,769,1014,317,2033,1552,300,757,531,2041,1362,1463,544,
976	888,1309,842,850,3033,2336,843,736,1835,1036,557,740,2794,1853,223,737,554,848,1603,331,2850,2855,821,830,
977	1327,586,1671,1043,3086,784,311,567,2088,1314,242,1981,27,863,47,2096,363,573,589,781,1863,1144,1367,306,1623,1342,1343,1621,1138,2092,595,831,2099,359,1617,1047,564,308,2356,1140,572,1295,
978	2146,1367,1363,1652,1374,2512,972,2633,58,2015,1376,411,633,892,52,657,898,1835,2636,2122,250,628,
979	1403,16,907,1416,2412,1079,2584,1679,2162,1735,1432,1418,90,2180,1907,1069,1497,1925,2671,110,
980	2232,1387,1991,1457,1127,176,686,170,1755,2706,866,437,1811,17,1752,2211,2200,693,155,931,685,149,1970,1506,2210,2227,2453,1393,449,167,1482,2231,2455,669,1973,1124,1045,2562,1878,2201,
981	721,195,225,188,942,1174,1514,636,224,463,198,187,856,1185,2484,2838,1529,1195,1178,183,1283,723,458,731,461,
982	236,255,1773,256,287,1111,1802,487,480,473,300,1780,235,515,322,1813,240,479,955,1222,492,450,429,512,272,423,424,509,954,501,1023,488,1792,2385,244,482,2257,
983	526,1553,797,776,817,986,2309,2032,2042,1562,1692,756,1211,999,548,792,1243,2062,742,1264,801,1001,988,1271,303,539,292,1561,552,529,1003,533,1249,
984	2336,2802,1297,558,2795,2335,852,1836,850,1040,41,559,2589,1841,337,1307,805,836,1302,326,809,2857,
985	1316,2086,2026,356,856,1253,43,1054,3076,881,27,1630,604,2391,50,1640,1258,1949,585,376,1315,1613,1320,47,30,353,1046,1321,
986	2863,2344,1383,617,627,1883,1653,1055,1371,1065,1887,893,1356,1064,613,653,62,629,1654,406,412,
987	1210,130,1901,1727,1735,2162,2128,1427,841,675,1713,18,1066,108,2173,2190,26,953,2659,1413,2158,128,113,123,2582,
988	2621,1885,594,2447,694,1437,1689,31,1000,1435,1394,2684,2217,1446,969,442,698,162,703,1473,174,1136,2521,1623,1123,1466,1240,929,563,922,886,166,2700,1871,898,172,140,1487,299,923,1759,1989,56,148,501,1844,
989	1169,230,1583,1760,208,181,722,723,1187,1761,200,1528,191,1490,198,1170,2049,1510,649,721,640,1495,1526,1580,729,1162,459,2476,2735,226,203,2469,1529,1168,182,1173,936,210,1546,2477,1522,465,941,639,1544,204,2485,1165,822,1189,
990	510,1024,2546,250,2384,959,1780,395,249,421,961,952,277,506,281,2261,976,1100,2556,1213,2526,245,274,2889,751,1802,2173,1594,1807,410,954,2380,938,1589,426,473,471,2538,270,2030,307,1788,
991	2572,2298,794,2998,1552,1271,770,761,1168,1702,795,1942,301,2326,541,1015,993,769,1254,2291,1706,487,1700,2046,804,1550,759,983,320,1269,304,1571,799,1692,528,1398,291,533,1946,765,1703,1242,1013,1260,1197,1018,2035,2280,2067,
992	339,553,2738,327,1401,324,554,335,2503,2818,694,1039,981,841,1596,328,557,311,836,739,2281,820,828,
993	565,1616,1648,1451,308,1323,583,305,1053,573,879,369,1149,306,368,1146,1142,785,1211,1614,580,374,584,859,2611,1613,856,358,112,1286,384,564,36,781,1908,
994	53,656,620,619,1064,893,75,1599,1892,655,77,1664,66,3107,643,341,1101,1103,1886,400,2125,1099,1355,63,654,632,621,644,1385,1380,672,2144,2141,900,
995	1420,802,2203,1718,834,1910,84,2400,2901,116,347,1082,1732,1074,1715,1721,83,1399,1736,417,98,1717,2668,1711,
996	1957,151,2920,2219,161,2224,139,1262,1677,2684,1439,1984,149,1460,1580,1485,692,523,684,142,1122,1871,435,
997	223,1541,727,369,468,1201,1310,676,1194,201,961,2241,1577,67,60,1195,200,955,1168,1493,182,2469,185,204,1191,230,2052,1518,945,190,2274,129,1187,1824,1196,194,1516,213,1547,459,638,203,437,
998	367,678,1027,951,1795,504,2414,1026,236,274,1587,232,1035,2249,425,2525,256,955,832,1277,2070,
999	1206,314,1002,320,2032,798,2306,543,1261,2506,791,1302,1557,1505,548,1274,210,2034,1824,2278,535,
